image_id,file_name,tp,fp,fn,precision,recall,f1,n_gt,n_pred
427,000427.jpg,21,4,4,0.84,0.84,0.84,25,25
428,000428.jpg,26,5,0,0.8387,1.0,0.9123,26,31
429,000429.jpg,22,8,2,0.7333,0.9167,0.8148,24,30
430,000430.jpg,5,1,0,0.8333,1.0,0.9091,5,6
431,000431.jpg,24,8,1,0.75,0.96,0.8421,25,32
432,000432.jpg,6,2,0,0.75,1.0,0.8571,6,8
433,000433.jpg,16,0,0,1.0,1.0,1.0,16,16
434,000434.jpg,21,3,3,0.875,0.875,0.875,24,24
435,000435.jpg,27,1,0,0.9643,1.0,0.9818,27,28
436,000436.jpg,27,8,0,0.7714,1.0,0.871,27,35
437,000437.jpg,24,2,2,0.9231,0.9231,0.9231,26,26
438,000438.jpg,23,3,0,0.8846,1.0,0.9388,23,26
439,000439.jpg,6,0,0,1.0,1.0,1.0,6,6
440,000440.jpg,24,1,0,0.96,1.0,0.9796,24,25
441,000441.jpg,5,2,0,0.7143,1.0,0.8333,5,7
442,000442.jpg,20,1,3,0.9524,0.8696,0.9091,23,21
443,000443.jpg,21,2,1,0.913,0.9545,0.9333,22,23
444,000444.jpg,7,1,0,0.875,1.0,0.9333,7,8
445,000445.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
446,000446.jpg,4,0,1,1.0,0.8,0.8889,5,4
447,000447.jpg,23,8,2,0.7419,0.92,0.8214,25,31
448,000448.jpg,18,4,0,0.8182,1.0,0.9,18,22
449,000449.jpg,19,1,0,0.95,1.0,0.9744,19,20
450,000450.jpg,14,5,0,0.7368,1.0,0.8485,14,19
451,000451.jpg,26,2,0,0.9286,1.0,0.963,26,28
452,000452.jpg,3,1,0,0.75,1.0,0.8571,3,4
453,000453.jpg,24,8,1,0.75,0.96,0.8421,25,32
454,000454.jpg,26,4,0,0.8667,1.0,0.9286,26,30
455,000455.jpg,6,5,1,0.5455,0.8571,0.6667,7,11
456,000456.jpg,7,4,0,0.6364,1.0,0.7778,7,11
457,000457.jpg,24,2,0,0.9231,1.0,0.96,24,26
458,000458.jpg,23,10,4,0.697,0.8519,0.7667,27,33
459,000459.jpg,25,0,1,1.0,0.9615,0.9804,26,25
460,000460.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
461,000461.jpg,5,1,0,0.8333,1.0,0.9091,5,6
462,000462.jpg,19,3,0,0.8636,1.0,0.9268,19,22
463,000463.jpg,4,2,1,0.6667,0.8,0.7273,5,6
464,000464.jpg,6,2,0,0.75,1.0,0.8571,6,8
465,000465.jpg,3,2,1,0.6,0.75,0.6667,4,5
466,000466.jpg,21,13,0,0.6176,1.0,0.7636,21,34
467,000467.jpg,8,0,1,1.0,0.8889,0.9412,9,8
468,000468.jpg,23,2,1,0.92,0.9583,0.9388,24,25
469,000469.jpg,24,8,1,0.75,0.96,0.8421,25,32
470,000470.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
471,000471.jpg,23,1,0,0.9583,1.0,0.9787,23,24
472,000472.jpg,25,1,1,0.9615,0.9615,0.9615,26,26
473,000473.jpg,25,0,0,1.0,1.0,1.0,25,25
474,000474.jpg,22,5,3,0.8148,0.88,0.8462,25,27
475,000475.jpg,2,2,0,0.5,1.0,0.6667,2,4
476,000476.jpg,5,3,0,0.625,1.0,0.7692,5,8
477,000477.jpg,2,4,0,0.3333,1.0,0.5,2,6
478,000478.jpg,14,3,1,0.8235,0.9333,0.875,15,17
479,000479.jpg,25,9,2,0.7353,0.9259,0.8197,27,34
480,000480.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
481,000481.jpg,6,0,0,1.0,1.0,1.0,6,6
482,000482.jpg,6,0,0,1.0,1.0,1.0,6,6
483,000483.jpg,25,1,0,0.9615,1.0,0.9804,25,26
484,000484.jpg,7,6,0,0.5385,1.0,0.7,7,13
485,000485.jpg,4,1,2,0.8,0.6667,0.7273,6,5
486,000486.jpg,22,4,1,0.8462,0.9565,0.898,23,26
487,000487.jpg,26,10,1,0.7222,0.963,0.8254,27,36
488,000488.jpg,27,1,0,0.9643,1.0,0.9818,27,28
489,000489.jpg,3,2,1,0.6,0.75,0.6667,4,5
490,000490.jpg,25,4,2,0.8621,0.9259,0.8929,27,29
491,000491.jpg,19,5,0,0.7917,1.0,0.8837,19,24
492,000492.jpg,21,3,0,0.875,1.0,0.9333,21,24
493,000493.jpg,25,3,0,0.8929,1.0,0.9434,25,28
494,000494.jpg,2,4,2,0.3333,0.5,0.4,4,6
495,000495.jpg,4,1,2,0.8,0.6667,0.7273,6,5
496,000496.jpg,4,0,1,1.0,0.8,0.8889,5,4
497,000497.jpg,22,1,0,0.9565,1.0,0.9778,22,23
498,000498.jpg,25,14,1,0.641,0.9615,0.7692,26,39
499,000499.jpg,4,3,0,0.5714,1.0,0.7273,4,7
500,000500.jpg,23,4,2,0.8519,0.92,0.8846,25,27
501,000501.jpg,13,3,1,0.8125,0.9286,0.8667,14,16
502,000502.jpg,5,3,1,0.625,0.8333,0.7143,6,8
503,000503.jpg,8,4,1,0.6667,0.8889,0.7619,9,12
504,000504.jpg,17,1,0,0.9444,1.0,0.9714,17,18
505,000505.jpg,9,1,0,0.9,1.0,0.9474,9,10
506,000506.jpg,25,6,1,0.8065,0.9615,0.8772,26,31
507,000507.jpg,27,2,0,0.931,1.0,0.9643,27,29
508,000508.jpg,24,11,0,0.6857,1.0,0.8136,24,35
509,000509.jpg,7,1,0,0.875,1.0,0.9333,7,8
510,000510.jpg,18,1,0,0.9474,1.0,0.973,18,19
511,000511.jpg,5,5,1,0.5,0.8333,0.625,6,10
512,000512.jpg,4,2,1,0.6667,0.8,0.7273,5,6
513,000513.jpg,20,4,1,0.8333,0.9524,0.8889,21,24
514,000514.jpg,26,4,0,0.8667,1.0,0.9286,26,30
515,000515.jpg,3,0,1,1.0,0.75,0.8571,4,3
516,000516.jpg,27,11,1,0.7105,0.9643,0.8182,28,38
517,000517.jpg,20,3,2,0.8696,0.9091,0.8889,22,23
518,000518.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
519,000519.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
520,000520.jpg,4,1,0,0.8,1.0,0.8889,4,5
521,000521.jpg,26,3,0,0.8966,1.0,0.9455,26,29
522,000522.jpg,26,0,0,1.0,1.0,1.0,26,26
523,000523.jpg,22,1,4,0.9565,0.8462,0.898,26,23
524,000524.jpg,24,3,1,0.8889,0.96,0.9231,25,27
525,000525.jpg,24,5,1,0.8276,0.96,0.8889,25,29
526,000526.jpg,24,2,1,0.9231,0.96,0.9412,25,26
527,000527.jpg,6,1,3,0.8571,0.6667,0.75,9,7
528,000528.jpg,6,0,1,1.0,0.8571,0.9231,7,6
529,000529.jpg,3,3,1,0.5,0.75,0.6,4,6
530,000530.jpg,24,1,0,0.96,1.0,0.9796,24,25
531,000531.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
532,000532.jpg,26,3,0,0.8966,1.0,0.9455,26,29
533,000533.jpg,5,4,1,0.5556,0.8333,0.6667,6,9
534,000534.jpg,3,2,1,0.6,0.75,0.6667,4,5
535,000535.jpg,26,1,1,0.963,0.963,0.963,27,27
536,000536.jpg,6,7,0,0.4615,1.0,0.6316,6,13
537,000537.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
538,000538.jpg,4,2,1,0.6667,0.8,0.7273,5,6
539,000539.jpg,24,9,1,0.7273,0.96,0.8276,25,33
540,000540.jpg,25,5,2,0.8333,0.9259,0.8772,27,30
541,000541.jpg,26,3,0,0.8966,1.0,0.9455,26,29
542,000542.jpg,23,3,2,0.8846,0.92,0.902,25,26
543,000543.jpg,5,0,0,1.0,1.0,1.0,5,5
544,000544.jpg,25,5,0,0.8333,1.0,0.9091,25,30
545,000545.jpg,24,0,1,1.0,0.96,0.9796,25,24
546,000546.jpg,27,6,1,0.8182,0.9643,0.8852,28,33
547,000547.jpg,5,2,0,0.7143,1.0,0.8333,5,7
548,000548.jpg,2,1,0,0.6667,1.0,0.8,2,3
549,000549.jpg,17,2,2,0.8947,0.8947,0.8947,19,19
550,000550.jpg,23,2,0,0.92,1.0,0.9583,23,25
551,000551.jpg,8,3,1,0.7273,0.8889,0.8,9,11
552,000552.jpg,4,4,0,0.5,1.0,0.6667,4,8
553,000553.jpg,18,2,0,0.9,1.0,0.9474,18,20
554,000554.jpg,23,4,3,0.8519,0.8846,0.8679,26,27
555,000555.jpg,22,6,1,0.7857,0.9565,0.8627,23,28
556,000556.jpg,16,7,0,0.6957,1.0,0.8205,16,23
557,000557.jpg,20,7,2,0.7407,0.9091,0.8163,22,27
558,000558.jpg,25,3,2,0.8929,0.9259,0.9091,27,28
559,000559.jpg,24,5,1,0.8276,0.96,0.8889,25,29
560,000560.jpg,24,5,1,0.8276,0.96,0.8889,25,29
561,000561.jpg,3,0,0,1.0,1.0,1.0,3,3
562,000562.jpg,26,4,0,0.8667,1.0,0.9286,26,30
563,000563.jpg,21,0,1,1.0,0.9545,0.9767,22,21
564,000564.jpg,15,1,2,0.9375,0.8824,0.9091,17,16
565,000565.jpg,27,2,0,0.931,1.0,0.9643,27,29
566,000566.jpg,7,1,0,0.875,1.0,0.9333,7,8
567,000567.jpg,3,1,1,0.75,0.75,0.75,4,4
568,000568.jpg,23,1,2,0.9583,0.92,0.9388,25,24
569,000569.jpg,25,4,0,0.8621,1.0,0.9259,25,29
570,000570.jpg,4,2,2,0.6667,0.6667,0.6667,6,6
571,000571.jpg,24,9,1,0.7273,0.96,0.8276,25,33
572,000572.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
573,000573.jpg,26,4,1,0.8667,0.963,0.9123,27,30
574,000574.jpg,24,3,2,0.8889,0.9231,0.9057,26,27
575,000575.jpg,26,4,0,0.8667,1.0,0.9286,26,30
576,000576.jpg,23,1,2,0.9583,0.92,0.9388,25,24
577,000577.jpg,4,4,1,0.5,0.8,0.6154,5,8
578,000578.jpg,1,1,0,0.5,1.0,0.6667,1,2
579,000579.jpg,24,3,0,0.8889,1.0,0.9412,24,27
580,000580.jpg,16,3,0,0.8421,1.0,0.9143,16,19
581,000581.jpg,5,1,0,0.8333,1.0,0.9091,5,6
582,000582.jpg,4,1,1,0.8,0.8,0.8,5,5
583,000583.jpg,20,0,0,1.0,1.0,1.0,20,20
584,000584.jpg,5,0,0,1.0,1.0,1.0,5,5
585,000585.jpg,4,3,2,0.5714,0.6667,0.6154,6,7
586,000586.jpg,2,2,1,0.5,0.6667,0.5714,3,4
587,000587.jpg,4,2,1,0.6667,0.8,0.7273,5,6
588,000588.jpg,24,6,0,0.8,1.0,0.8889,24,30
589,000589.jpg,4,0,1,1.0,0.8,0.8889,5,4
590,000590.jpg,26,6,1,0.8125,0.963,0.8814,27,32
591,000591.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
592,000592.jpg,13,2,1,0.8667,0.9286,0.8966,14,15
593,000593.jpg,24,7,2,0.7742,0.9231,0.8421,26,31
594,000594.jpg,4,4,0,0.5,1.0,0.6667,4,8
595,000595.jpg,25,5,0,0.8333,1.0,0.9091,25,30
596,000596.jpg,22,8,2,0.7333,0.9167,0.8148,24,30
597,000597.jpg,5,1,0,0.8333,1.0,0.9091,5,6
598,000598.jpg,4,6,0,0.4,1.0,0.5714,4,10
599,000599.jpg,25,2,0,0.9259,1.0,0.9615,25,27
600,000600.jpg,24,1,1,0.96,0.96,0.96,25,25
601,000601.jpg,24,3,0,0.8889,1.0,0.9412,24,27
602,000602.jpg,5,0,1,1.0,0.8333,0.9091,6,5
603,000603.jpg,10,2,1,0.8333,0.9091,0.8696,11,12
604,000604.jpg,4,0,0,1.0,1.0,1.0,4,4
605,000605.jpg,27,1,0,0.9643,1.0,0.9818,27,28
606,000606.jpg,13,3,3,0.8125,0.8125,0.8125,16,16
607,000607.jpg,23,3,2,0.8846,0.92,0.902,25,26
608,000608.jpg,23,2,2,0.92,0.92,0.92,25,25
609,000609.jpg,26,8,0,0.7647,1.0,0.8667,26,34
610,000610.jpg,4,3,2,0.5714,0.6667,0.6154,6,7
611,000611.jpg,6,2,0,0.75,1.0,0.8571,6,8
612,000612.jpg,25,3,0,0.8929,1.0,0.9434,25,28
613,000613.jpg,4,0,0,1.0,1.0,1.0,4,4
614,000614.jpg,2,2,1,0.5,0.6667,0.5714,3,4
615,000615.jpg,12,1,0,0.9231,1.0,0.96,12,13
616,000616.jpg,22,2,2,0.9167,0.9167,0.9167,24,24
617,000617.jpg,9,2,0,0.8182,1.0,0.9,9,11
618,000618.jpg,3,3,0,0.5,1.0,0.6667,3,6
619,000619.jpg,19,0,0,1.0,1.0,1.0,19,19
620,000620.jpg,12,6,2,0.6667,0.8571,0.75,14,18
621,000621.jpg,10,0,2,1.0,0.8333,0.9091,12,10
622,000622.jpg,3,4,1,0.4286,0.75,0.5455,4,7
623,000623.jpg,27,3,0,0.9,1.0,0.9474,27,30
624,000624.jpg,13,1,0,0.9286,1.0,0.963,13,14
625,000625.jpg,20,14,0,0.5882,1.0,0.7407,20,34
626,000626.jpg,24,7,2,0.7742,0.9231,0.8421,26,31
627,000627.jpg,23,6,2,0.7931,0.92,0.8519,25,29
628,000628.jpg,4,2,1,0.6667,0.8,0.7273,5,6
629,000629.jpg,25,3,3,0.8929,0.8929,0.8929,28,28
630,000630.jpg,22,1,1,0.9565,0.9565,0.9565,23,23
631,000631.jpg,6,3,0,0.6667,1.0,0.8,6,9
632,000632.jpg,25,8,0,0.7576,1.0,0.8621,25,33
633,000633.jpg,27,2,0,0.931,1.0,0.9643,27,29
634,000634.jpg,26,2,0,0.9286,1.0,0.963,26,28
635,000635.jpg,2,1,1,0.6667,0.6667,0.6667,3,3
636,000636.jpg,25,8,3,0.7576,0.8929,0.8197,28,33
637,000637.jpg,10,2,0,0.8333,1.0,0.9091,10,12
638,000638.jpg,23,2,1,0.92,0.9583,0.9388,24,25
639,000639.jpg,23,1,2,0.9583,0.92,0.9388,25,24
640,000640.jpg,22,3,1,0.88,0.9565,0.9167,23,25
641,000641.jpg,24,5,0,0.8276,1.0,0.9057,24,29
642,000642.jpg,7,6,1,0.5385,0.875,0.6667,8,13
643,000643.jpg,4,1,0,0.8,1.0,0.8889,4,5
644,000644.jpg,26,1,1,0.963,0.963,0.963,27,27
645,000645.jpg,4,0,0,1.0,1.0,1.0,4,4
646,000646.jpg,7,0,0,1.0,1.0,1.0,7,7
647,000647.jpg,7,9,0,0.4375,1.0,0.6087,7,16
648,000648.jpg,4,0,1,1.0,0.8,0.8889,5,4
649,000649.jpg,19,9,1,0.6786,0.95,0.7917,20,28
650,000650.jpg,25,6,0,0.8065,1.0,0.8929,25,31
651,000651.jpg,6,2,0,0.75,1.0,0.8571,6,8
652,000652.jpg,5,5,0,0.5,1.0,0.6667,5,10
653,000653.jpg,24,1,0,0.96,1.0,0.9796,24,25
654,000654.jpg,7,1,0,0.875,1.0,0.9333,7,8
655,000655.jpg,7,2,1,0.7778,0.875,0.8235,8,9
656,000656.jpg,25,4,2,0.8621,0.9259,0.8929,27,29
657,000657.jpg,10,4,0,0.7143,1.0,0.8333,10,14
658,000658.jpg,24,8,0,0.75,1.0,0.8571,24,32
659,000659.jpg,23,6,4,0.7931,0.8519,0.8214,27,29
660,000660.jpg,24,6,1,0.8,0.96,0.8727,25,30
661,000661.jpg,2,0,0,1.0,1.0,1.0,2,2
662,000662.jpg,5,1,0,0.8333,1.0,0.9091,5,6
663,000663.jpg,25,8,1,0.7576,0.9615,0.8475,26,33
664,000664.jpg,5,2,0,0.7143,1.0,0.8333,5,7
665,000665.jpg,5,3,0,0.625,1.0,0.7692,5,8
666,000666.jpg,19,1,0,0.95,1.0,0.9744,19,20
667,000667.jpg,21,7,0,0.75,1.0,0.8571,21,28
668,000668.jpg,24,7,1,0.7742,0.96,0.8571,25,31
669,000669.jpg,25,6,0,0.8065,1.0,0.8929,25,31
670,000670.jpg,24,8,2,0.75,0.9231,0.8276,26,32
671,000671.jpg,24,1,0,0.96,1.0,0.9796,24,25
672,000672.jpg,7,0,0,1.0,1.0,1.0,7,7
673,000673.jpg,18,2,1,0.9,0.9474,0.9231,19,20
674,000674.jpg,25,1,0,0.9615,1.0,0.9804,25,26
675,000675.jpg,6,4,0,0.6,1.0,0.75,6,10
676,000676.jpg,8,0,1,1.0,0.8889,0.9412,9,8
677,000677.jpg,22,8,3,0.7333,0.88,0.8,25,30
678,000678.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
679,000679.jpg,6,2,0,0.75,1.0,0.8571,6,8
680,000680.jpg,5,0,0,1.0,1.0,1.0,5,5
681,000681.jpg,11,2,0,0.8462,1.0,0.9167,11,13
682,000682.jpg,26,2,0,0.9286,1.0,0.963,26,28
683,000683.jpg,24,7,1,0.7742,0.96,0.8571,25,31
684,000684.jpg,4,1,1,0.8,0.8,0.8,5,5
685,000685.jpg,9,0,1,1.0,0.9,0.9474,10,9
686,000686.jpg,7,0,0,1.0,1.0,1.0,7,7
687,000687.jpg,5,3,0,0.625,1.0,0.7692,5,8
688,000688.jpg,24,4,1,0.8571,0.96,0.9057,25,28
689,000689.jpg,4,1,0,0.8,1.0,0.8889,4,5
690,000690.jpg,5,2,0,0.7143,1.0,0.8333,5,7
691,000691.jpg,17,5,1,0.7727,0.9444,0.85,18,22
692,000692.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
693,000693.jpg,3,2,0,0.6,1.0,0.75,3,5
694,000694.jpg,18,5,0,0.7826,1.0,0.878,18,23
695,000695.jpg,14,10,2,0.5833,0.875,0.7,16,24
696,000696.jpg,4,2,1,0.6667,0.8,0.7273,5,6
697,000697.jpg,3,1,0,0.75,1.0,0.8571,3,4
698,000698.jpg,25,1,0,0.9615,1.0,0.9804,25,26
699,000699.jpg,7,2,0,0.7778,1.0,0.875,7,9
700,000700.jpg,24,3,1,0.8889,0.96,0.9231,25,27
701,000701.jpg,23,5,2,0.8214,0.92,0.8679,25,28
702,000702.jpg,24,2,0,0.9231,1.0,0.96,24,26
703,000703.jpg,27,2,1,0.931,0.9643,0.9474,28,29
704,000704.jpg,23,8,2,0.7419,0.92,0.8214,25,31
705,000705.jpg,4,2,0,0.6667,1.0,0.8,4,6
706,000706.jpg,4,1,0,0.8,1.0,0.8889,4,5
707,000707.jpg,24,2,1,0.9231,0.96,0.9412,25,26
708,000708.jpg,22,2,1,0.9167,0.9565,0.9362,23,24
709,000709.jpg,14,0,0,1.0,1.0,1.0,14,14
710,000710.jpg,6,3,0,0.6667,1.0,0.8,6,9
711,000711.jpg,23,4,3,0.8519,0.8846,0.8679,26,27
712,000712.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
713,000713.jpg,4,0,0,1.0,1.0,1.0,4,4
714,000714.jpg,17,6,1,0.7391,0.9444,0.8293,18,23
715,000715.jpg,25,5,0,0.8333,1.0,0.9091,25,30
716,000716.jpg,25,1,1,0.9615,0.9615,0.9615,26,26
717,000717.jpg,4,1,1,0.8,0.8,0.8,5,5
718,000718.jpg,11,1,0,0.9167,1.0,0.9565,11,12
719,000719.jpg,4,0,0,1.0,1.0,1.0,4,4
720,000720.jpg,24,8,1,0.75,0.96,0.8421,25,32
721,000721.jpg,24,0,1,1.0,0.96,0.9796,25,24
722,000722.jpg,5,1,0,0.8333,1.0,0.9091,5,6
723,000723.jpg,25,1,0,0.9615,1.0,0.9804,25,26
724,000724.jpg,24,15,2,0.6154,0.9231,0.7385,26,39
725,000725.jpg,21,1,1,0.9545,0.9545,0.9545,22,22
726,000726.jpg,7,0,0,1.0,1.0,1.0,7,7
727,000727.jpg,25,10,0,0.7143,1.0,0.8333,25,35
728,000728.jpg,7,0,0,1.0,1.0,1.0,7,7
729,000729.jpg,26,1,0,0.963,1.0,0.9811,26,27
730,000730.jpg,25,6,0,0.8065,1.0,0.8929,25,31
731,000731.jpg,26,6,1,0.8125,0.963,0.8814,27,32
732,000732.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
733,000733.jpg,22,3,3,0.88,0.88,0.88,25,25
734,000734.jpg,22,5,4,0.8148,0.8462,0.8302,26,27
735,000735.jpg,25,1,1,0.9615,0.9615,0.9615,26,26
736,000736.jpg,17,3,3,0.85,0.85,0.85,20,20
737,000737.jpg,14,0,0,1.0,1.0,1.0,14,14
738,000738.jpg,22,1,2,0.9565,0.9167,0.9362,24,23
739,000739.jpg,25,4,0,0.8621,1.0,0.9259,25,29
740,000740.jpg,23,2,1,0.92,0.9583,0.9388,24,25
741,000741.jpg,24,1,2,0.96,0.9231,0.9412,26,25
742,000742.jpg,24,3,0,0.8889,1.0,0.9412,24,27
743,000743.jpg,25,11,1,0.6944,0.9615,0.8065,26,36
744,000744.jpg,26,3,0,0.8966,1.0,0.9455,26,29
745,000745.jpg,18,4,2,0.8182,0.9,0.8571,20,22
746,000746.jpg,11,1,1,0.9167,0.9167,0.9167,12,12
747,000747.jpg,25,3,0,0.8929,1.0,0.9434,25,28
748,000748.jpg,22,4,1,0.8462,0.9565,0.898,23,26
749,000749.jpg,3,2,2,0.6,0.6,0.6,5,5
750,000750.jpg,26,0,0,1.0,1.0,1.0,26,26
751,000751.jpg,5,3,0,0.625,1.0,0.7692,5,8
752,000752.jpg,4,3,0,0.5714,1.0,0.7273,4,7
753,000753.jpg,5,1,0,0.8333,1.0,0.9091,5,6
754,000754.jpg,4,0,0,1.0,1.0,1.0,4,4
755,000755.jpg,12,2,0,0.8571,1.0,0.9231,12,14
756,000756.jpg,25,7,0,0.7812,1.0,0.8772,25,32
757,000757.jpg,22,3,4,0.88,0.8462,0.8627,26,25
758,000758.jpg,3,3,2,0.5,0.6,0.5455,5,6
759,000759.jpg,4,0,0,1.0,1.0,1.0,4,4
760,000760.jpg,22,5,0,0.8148,1.0,0.898,22,27
761,000761.jpg,22,2,2,0.9167,0.9167,0.9167,24,24
762,000762.jpg,17,6,0,0.7391,1.0,0.85,17,23
763,000763.jpg,3,3,0,0.5,1.0,0.6667,3,6
764,000764.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
765,000765.jpg,26,3,0,0.8966,1.0,0.9455,26,29
766,000766.jpg,23,5,3,0.8214,0.8846,0.8519,26,28
767,000767.jpg,24,6,0,0.8,1.0,0.8889,24,30
768,000768.jpg,23,8,1,0.7419,0.9583,0.8364,24,31
769,000769.jpg,5,2,0,0.7143,1.0,0.8333,5,7
770,000770.jpg,6,8,0,0.4286,1.0,0.6,6,14
771,000771.jpg,22,0,2,1.0,0.9167,0.9565,24,22
772,000772.jpg,25,5,0,0.8333,1.0,0.9091,25,30
773,000773.jpg,20,2,3,0.9091,0.8696,0.8889,23,22
774,000774.jpg,5,1,4,0.8333,0.5556,0.6667,9,6
775,000775.jpg,25,4,0,0.8621,1.0,0.9259,25,29
776,000776.jpg,2,1,1,0.6667,0.6667,0.6667,3,3
777,000777.jpg,3,1,0,0.75,1.0,0.8571,3,4
778,000778.jpg,24,6,1,0.8,0.96,0.8727,25,30
779,000779.jpg,24,2,1,0.9231,0.96,0.9412,25,26
780,000780.jpg,11,0,0,1.0,1.0,1.0,11,11
781,000781.jpg,22,9,1,0.7097,0.9565,0.8148,23,31
782,000782.jpg,25,13,0,0.6579,1.0,0.7937,25,38
783,000783.jpg,18,2,1,0.9,0.9474,0.9231,19,20
784,000784.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
785,000785.jpg,9,1,3,0.9,0.75,0.8182,12,10
786,000786.jpg,25,10,1,0.7143,0.9615,0.8197,26,35
787,000787.jpg,4,0,0,1.0,1.0,1.0,4,4
788,000788.jpg,3,2,0,0.6,1.0,0.75,3,5
789,000789.jpg,11,1,0,0.9167,1.0,0.9565,11,12
790,000790.jpg,13,1,3,0.9286,0.8125,0.8667,16,14
791,000791.jpg,5,3,0,0.625,1.0,0.7692,5,8
792,000792.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
793,000793.jpg,26,5,0,0.8387,1.0,0.9123,26,31
794,000794.jpg,4,3,2,0.5714,0.6667,0.6154,6,7
795,000795.jpg,5,0,0,1.0,1.0,1.0,5,5
796,000796.jpg,6,4,0,0.6,1.0,0.75,6,10
797,000797.jpg,5,2,0,0.7143,1.0,0.8333,5,7
798,000798.jpg,24,3,2,0.8889,0.9231,0.9057,26,27
799,000799.jpg,8,2,0,0.8,1.0,0.8889,8,10
800,000800.jpg,24,4,0,0.8571,1.0,0.9231,24,28
801,000801.jpg,24,6,1,0.8,0.96,0.8727,25,30
802,000802.jpg,26,8,0,0.7647,1.0,0.8667,26,34
803,000803.jpg,12,6,0,0.6667,1.0,0.8,12,18
804,000804.jpg,15,2,3,0.8824,0.8333,0.8571,18,17
805,000805.jpg,3,1,0,0.75,1.0,0.8571,3,4
806,000806.jpg,23,0,0,1.0,1.0,1.0,23,23
807,000807.jpg,7,1,0,0.875,1.0,0.9333,7,8
808,000808.jpg,22,4,1,0.8462,0.9565,0.898,23,26
809,000809.jpg,5,0,0,1.0,1.0,1.0,5,5
810,000810.jpg,22,11,3,0.6667,0.88,0.7586,25,33
811,000811.jpg,18,4,0,0.8182,1.0,0.9,18,22
812,000812.jpg,8,0,0,1.0,1.0,1.0,8,8
813,000813.jpg,6,1,1,0.8571,0.8571,0.8571,7,7
814,000814.jpg,4,0,0,1.0,1.0,1.0,4,4
815,000815.jpg,4,1,0,0.8,1.0,0.8889,4,5
816,000816.jpg,5,4,1,0.5556,0.8333,0.6667,6,9
817,000817.jpg,24,3,1,0.8889,0.96,0.9231,25,27
818,000818.jpg,25,1,1,0.9615,0.9615,0.9615,26,26
819,000819.jpg,25,6,1,0.8065,0.9615,0.8772,26,31
820,000820.jpg,25,3,0,0.8929,1.0,0.9434,25,28
821,000821.jpg,14,2,1,0.875,0.9333,0.9032,15,16
822,000822.jpg,10,2,1,0.8333,0.9091,0.8696,11,12
823,000823.jpg,27,1,1,0.9643,0.9643,0.9643,28,28
824,000824.jpg,25,9,0,0.7353,1.0,0.8475,25,34
825,000825.jpg,24,6,1,0.8,0.96,0.8727,25,30
826,000826.jpg,6,3,0,0.6667,1.0,0.8,6,9
827,000827.jpg,22,4,1,0.8462,0.9565,0.898,23,26
828,000828.jpg,21,1,3,0.9545,0.875,0.913,24,22
829,000829.jpg,4,0,0,1.0,1.0,1.0,4,4
830,000830.jpg,25,4,0,0.8621,1.0,0.9259,25,29
831,000831.jpg,6,5,0,0.5455,1.0,0.7059,6,11
832,000832.jpg,25,8,2,0.7576,0.9259,0.8333,27,33
833,000833.jpg,6,3,0,0.6667,1.0,0.8,6,9
834,000834.jpg,4,2,1,0.6667,0.8,0.7273,5,6
835,000835.jpg,27,3,0,0.9,1.0,0.9474,27,30
836,000836.jpg,15,7,4,0.6818,0.7895,0.7317,19,22
837,000837.jpg,5,1,0,0.8333,1.0,0.9091,5,6
838,000838.jpg,18,3,2,0.8571,0.9,0.878,20,21
839,000839.jpg,3,3,0,0.5,1.0,0.6667,3,6
840,000840.jpg,26,10,0,0.7222,1.0,0.8387,26,36
841,000841.jpg,23,11,3,0.6765,0.8846,0.7667,26,34
842,000842.jpg,25,0,0,1.0,1.0,1.0,25,25
843,000843.jpg,10,2,1,0.8333,0.9091,0.8696,11,12
844,000844.jpg,8,1,0,0.8889,1.0,0.9412,8,9
845,000845.jpg,3,0,1,1.0,0.75,0.8571,4,3
846,000846.jpg,4,3,0,0.5714,1.0,0.7273,4,7
847,000847.jpg,5,2,0,0.7143,1.0,0.8333,5,7
848,000848.jpg,24,1,0,0.96,1.0,0.9796,24,25
849,000849.jpg,24,8,2,0.75,0.9231,0.8276,26,32
850,000850.jpg,28,6,0,0.8235,1.0,0.9032,28,34
851,000851.jpg,25,2,0,0.9259,1.0,0.9615,25,27
852,000852.jpg,8,0,0,1.0,1.0,1.0,8,8
853,000853.jpg,18,5,1,0.7826,0.9474,0.8571,19,23
